station_id,state,city,station_name,timestamp,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,tot_rf_mm,sr_w_mt2,bp_mmhg,pollutant,value,station,hour,day_of_week,season,time_of_day,value_normalised
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,52.31,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.052405334722792817
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.95,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.019011406844106463
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.98,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.007943336201204507
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.54,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.017080838623120206
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,24.14,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.04854056446259379
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,48.87,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.04895840639685768
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,113.58,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.11367458061416502
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,47.71,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.04779607010090282
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,96.73,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.09680906433919205
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,19.26,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.038723823700991734
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.73,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.017461302789403072
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.87,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.0077232437623802
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.95,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.019011406844106463
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.94,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.018811286772063236
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.77,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.007523159727085376
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.64,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.017281082921163822
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,15.53,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.031220454225422942
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,93.56,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.09363614525363334
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,50.38,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.05047144760969549
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.94,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.018811286772063236
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.76,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.0075031513235558935
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.73,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.017461302789403072
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,14.36,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.028866850395284745
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,101.74,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.10182367778356086
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,58.89,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.05899858716019199
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,69.32,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.06944959368330343
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,117.11,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.11720783120470832
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,12.0,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.024119410190903422
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.81,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.017621498227837963
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.71,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.0074031093059084814
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 04:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.94,"Burari Crossing, Delhi - IMD",4,6,autumn,night,0.018811286772063236
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,63.71,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.06382829487269412
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,123.8,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.12390399167233854
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,13.22,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.02657359538130394
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.71,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.01742125392979435
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.95,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.019011406844106463
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.79,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.007563176534144341
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.94,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.018811286772063236
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.78,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.007543168130614858
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,54.74,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.05484022886000862
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,106.26,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.10634784001281178
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.69,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.017381205070185625
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,13.98,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.028102432057291144
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,12.44,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.025004526161211803
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.79,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.017581449368229238
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.7,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.007383100902379
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.94,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.018811286772063236
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,91.72,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.09179445089482323
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,47.88,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.0479664124891031
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.83,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.007643210148262271
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.93,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.018611166700020013
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.83,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.017661547087446685
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,11.23,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.022570457242863752
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,86.84,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.08690995716058773
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 05:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,50.03,"Burari Crossing, Delhi - IMD",5,6,autumn,morning,0.05012074269281255
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 06:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,10.92,"Burari Crossing, Delhi - IMD",6,6,autumn,morning,0.02194685280923739
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 06:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.93,"Burari Crossing, Delhi - IMD",6,6,autumn,morning,0.018611166700020013
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 06:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.93,"Burari Crossing, Delhi - IMD",6,6,autumn,morning,0.007843294183557094
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 06:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.58,"Burari Crossing, Delhi - IMD",6,6,autumn,morning,0.017160936342337653
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 06:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,88.84,"Burari Crossing, Delhi - IMD",6,6,autumn,morning,0.08891179885494654
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 06:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,51.49,"Burari Crossing, Delhi - IMD",6,6,autumn,morning,0.051583683203238515
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 06:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,11.73,"Burari Crossing, Delhi - IMD",6,6,autumn,morning,0.023576270845486916
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 06:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.93,"Burari Crossing, Delhi - IMD",6,6,autumn,morning,0.018611166700020013
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 06:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,4.08,"Burari Crossing, Delhi - IMD",6,6,autumn,morning,0.00814342023649933
