station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 05:00:00+00:00,2024,12,29,5,13.7,91.0,1.1,233.0,0.033737695786758885,6.0,740.0,2.6,0.9,,,69.4,31.7,58.3,2.8,182.0,132.0,1.1,46.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 05:15:00+00:00,2024,12,29,5,13.7,90.0,1.0,248.0,0.033737695786758885,6.0,740.0,2.5,0.89,,,63.0,44.4,65.3,3.0,182.0,132.0,2.1,46.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 05:30:00+00:00,2024,12,29,5,13.6,90.0,1.0,251.0,0.033737695786758885,6.0,740.0,2.5,0.89,,,66.3,39.1,55.6,,182.0,132.0,2.5,46.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 05:45:00+00:00,2024,12,29,5,13.6,90.0,0.8,130.0,0.033737695786758885,6.0,740.0,2.5,0.94,,,68.7,55.6,64.2,,182.0,132.0,1.8,46.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 06:00:00+00:00,2024,12,29,6,13.6,90.0,0.9,238.0,0.033737695786758885,6.0,740.0,2.7,0.94,,,80.2,54.8,68.4,0.6,230.0,144.0,2.2,46.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 06:15:00+00:00,2024,12,29,6,13.6,90.0,1.0,243.0,0.033737695786758885,5.0,740.0,2.8,0.91,,,69.7,45.9,77.3,1.6,230.0,144.0,1.7,46.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 06:30:00+00:00,2024,12,29,6,13.6,90.0,0.8,251.0,0.033737695786758885,6.0,740.0,2.8,0.93,,,79.2,51.5,77.3,2.4,230.0,144.0,1.4,47.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 06:45:00+00:00,2024,12,29,6,13.6,90.0,0.7,251.0,0.033737695786758885,6.0,740.0,2.9,0.93,,,81.3,52.1,79.8,2.2,230.0,144.0,1.4,47.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 07:00:00+00:00,2024,12,29,7,13.6,90.0,0.9,248.0,0.033737695786758885,6.0,740.0,3.1,0.96,,,80.4,58.1,71.7,2.4,191.0,152.0,1.6,47.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 07:15:00+00:00,2024,12,29,7,13.6,90.0,0.7,186.0,0.033737695786758885,7.0,740.0,3.2,0.95,,,70.3,54.9,78.8,2.0,191.0,152.0,1.3,47.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 07:30:00+00:00,2024,12,29,7,13.6,90.0,0.8,191.0,0.033737695786758885,9.0,740.0,2.7,0.98,,,86.4,73.0,74.9,2.0,191.0,152.0,0.6,46.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 07:45:00+00:00,2024,12,29,7,13.6,89.0,0.8,247.0,0.033737695786758885,14.0,740.0,2.6,0.96,,,90.5,62.0,79.6,1.9,191.0,152.0,0.3,47.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 08:00:00+00:00,2024,12,29,8,13.6,89.0,0.8,201.0,0.033737695786758885,16.0,740.0,2.6,1.09,,,77.1,91.3,91.7,2.0,172.0,133.0,1.0,46.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 08:15:00+00:00,2024,12,29,8,13.6,89.0,1.0,251.0,0.033737695786758885,23.0,740.0,2.6,0.96,,,83.1,58.2,70.4,2.0,172.0,133.0,0.8,46.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 08:30:00+00:00,2024,12,29,8,13.6,89.0,0.8,251.0,0.033737695786758885,37.0,740.0,2.6,0.97,,,88.5,74.7,84.4,2.6,172.0,133.0,0.1,46.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 08:45:00+00:00,2024,12,29,8,13.6,89.0,0.8,251.0,0.033737695786758885,58.0,740.0,2.7,0.97,,,91.0,76.0,68.4,2.1,172.0,133.0,0.1,46.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 09:00:00+00:00,2024,12,29,9,13.6,89.0,0.8,235.0,0.033737695786758885,86.0,740.0,3.0,0.97,,,82.2,70.5,78.9,2.5,188.0,141.0,0.7,45.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 09:15:00+00:00,2024,12,29,9,13.7,88.0,1.0,251.0,0.033737695786758885,100.0,740.0,3.2,0.98,,,78.7,65.1,73.4,2.4,188.0,141.0,1.0,46.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 09:30:00+00:00,2024,12,29,9,13.8,87.0,1.1,233.0,0.033737695786758885,102.0,740.0,2.7,0.97,,,83.2,63.3,77.9,2.1,188.0,141.0,0.5,46.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 09:45:00+00:00,2024,12,29,9,14.0,86.0,0.9,20.0,0.033737695786758885,106.0,740.0,2.7,1.0,,,82.4,66.1,85.0,2.1,188.0,141.0,1.1,45.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 10:00:00+00:00,2024,12,29,10,14.1,85.0,1.2,198.0,0.033737695786758885,110.0,740.0,2.8,0.99,,,81.9,61.4,81.5,1.3,193.0,145.0,0.2,46.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 10:15:00+00:00,2024,12,29,10,14.4,83.0,0.9,251.0,0.033737695786758885,112.0,740.0,2.8,1.05,,,70.3,68.8,87.4,3.0,193.0,145.0,0.4,47.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 10:30:00+00:00,2024,12,29,10,14.6,81.0,0.9,251.0,0.033737695786758885,113.0,740.0,2.8,1.07,,,97.2,74.0,83.8,8.0,193.0,145.0,1.0,47.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 10:45:00+00:00,2024,12,29,10,14.9,79.0,1.1,236.0,0.033737695786758885,114.0,740.0,2.8,1.07,,,87.4,60.3,76.6,6.4,193.0,145.0,0.9,47.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 11:00:00+00:00,2024,12,29,11,15.2,77.0,0.9,223.0,0.033737695786758885,113.0,740.0,2.7,1.06,,,76.8,54.2,72.2,5.9,143.0,98.0,0.8,47.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 11:15:00+00:00,2024,12,29,11,15.4,76.0,1.0,247.0,0.033737695786758885,113.0,740.0,2.6,1.09,,,65.5,63.0,73.3,5.2,143.0,98.0,0.4,47.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 11:30:00+00:00,2024,12,29,11,15.8,74.0,1.0,92.0,0.033737695786758885,114.0,740.0,2.9,1.29,,,57.3,68.3,89.2,4.9,143.0,98.0,1.9,46.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 11:45:00+00:00,2024,12,29,11,16.1,71.0,1.0,174.0,0.033737695786758885,114.0,740.0,3.1,1.37,,,63.4,54.8,78.6,6.6,143.0,98.0,1.2,46.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 12:00:00+00:00,2024,12,29,12,16.1,71.0,1.2,251.0,0.033737695786758885,113.0,740.0,2.6,1.37,,,62.1,63.9,72.3,6.1,166.0,116.0,1.6,45.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 12:15:00+00:00,2024,12,29,12,16.1,70.0,1.1,251.0,0.033737695786758885,114.0,740.0,2.9,1.38,,,60.7,52.5,72.9,7.0,166.0,116.0,1.3,46.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 12:30:00+00:00,2024,12,29,12,16.3,69.0,1.2,242.0,0.033737695786758885,113.0,740.0,3.0,1.35,,,58.4,50.8,72.7,5.7,166.0,116.0,0.7,48.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 12:45:00+00:00,2024,12,29,12,16.4,69.0,1.2,237.0,0.033737695786758885,112.0,740.0,2.6,1.39,,,57.4,60.1,88.4,6.3,166.0,116.0,0.6,48.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 13:00:00+00:00,2024,12,29,13,16.3,69.0,1.5,239.0,0.033737695786758885,113.0,740.0,2.6,1.37,,,62.6,51.4,71.9,6.6,208.0,136.0,,48.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 13:15:00+00:00,2024,12,29,13,16.2,69.0,1.5,227.0,0.033737695786758885,113.0,740.0,2.8,1.33,,,58.0,49.3,80.0,6.5,208.0,136.0,,49.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 13:30:00+00:00,2024,12,29,13,16.1,69.0,1.5,221.0,0.033737695786758885,113.0,740.0,3.1,1.31,,,61.7,53.0,73.6,5.6,208.0,136.0,,49.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 13:45:00+00:00,2024,12,29,13,15.9,70.0,1.3,248.0,0.033737695786758885,113.0,740.0,2.8,1.29,,,60.5,59.0,87.8,6.3,208.0,136.0,,49.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 14:00:00+00:00,2024,12,29,14,15.8,70.0,1.5,243.0,0.033737695786758885,113.0,740.0,2.3,1.31,,,64.9,54.2,75.3,6.5,184.0,104.0,,49.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 14:15:00+00:00,2024,12,29,14,15.5,71.0,1.6,244.0,0.033737695786758885,111.0,740.0,2.2,1.3,,,59.0,66.0,83.6,4.2,184.0,104.0,0.4,48.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 14:30:00+00:00,2024,12,29,14,15.2,72.0,1.5,248.0,0.033737695786758885,112.0,740.0,2.2,1.28,,,56.0,60.1,80.9,5.1,184.0,104.0,,48.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 14:45:00+00:00,2024,12,29,14,15.1,73.0,1.3,250.0,0.033737695786758885,112.0,740.0,2.1,1.27,,,61.9,56.7,83.5,6.7,184.0,104.0,0.5,47.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 15:00:00+00:00,2024,12,29,15,15.0,73.0,1.4,226.0,0.033737695786758885,111.0,740.0,2.1,1.26,,,60.2,65.3,106.5,5.5,158.0,97.0,0.3,47.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 15:15:00+00:00,2024,12,29,15,14.7,74.0,1.6,247.0,0.033737695786758885,108.0,740.0,2.0,1.25,,,66.0,68.4,89.4,5.4,158.0,97.0,,46.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 15:30:00+00:00,2024,12,29,15,14.4,76.0,1.3,200.0,0.033737695786758885,107.0,740.0,2.0,1.22,,,64.4,81.6,87.9,,158.0,97.0,,46.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 15:45:00+00:00,2024,12,29,15,14.3,77.0,1.4,244.0,0.033737695786758885,107.0,740.0,2.1,1.25,,,73.9,80.4,79.9,1.7,158.0,97.0,0.1,45.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 16:00:00+00:00,2024,12,29,16,13.9,78.0,1.6,246.0,0.033737695786758885,105.0,740.0,2.2,1.26,,,76.7,64.7,85.3,2.4,235.0,117.0,0.9,45.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 16:15:00+00:00,2024,12,29,16,13.7,79.0,1.4,248.0,0.033737695786758885,99.0,740.0,2.2,1.2,,,70.8,59.7,80.0,3.6,235.0,117.0,0.5,46.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 16:30:00+00:00,2024,12,29,16,13.7,81.0,1.3,221.0,0.033737695786758885,87.0,740.0,2.3,1.22,,,86.4,73.7,92.2,2.9,235.0,117.0,0.1,46.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 16:45:00+00:00,2024,12,29,16,13.5,81.0,1.4,244.0,0.033737695786758885,68.0,740.0,2.2,1.21,,,84.0,73.3,90.7,2.9,235.0,117.0,0.3,47.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 17:00:00+00:00,2024,12,29,17,13.3,83.0,1.0,243.0,0.033737695786758885,60.0,740.0,2.3,1.21,,,83.7,64.0,92.7,3.5,182.0,122.0,,47.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 17:15:00+00:00,2024,12,29,17,13.3,83.0,1.1,249.0,0.033737695786758885,32.0,740.0,2.3,1.24,,,78.6,80.7,98.1,3.0,182.0,122.0,0.6,47.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 17:30:00+00:00,2024,12,29,17,13.3,84.0,1.0,189.0,0.033737695786758885,14.0,740.0,2.3,1.24,,,83.2,71.9,96.0,3.9,182.0,122.0,0.3,47.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 17:45:00+00:00,2024,12,29,17,13.3,84.0,1.0,232.0,0.033737695786758885,7.0,740.0,2.4,1.26,,,83.6,75.0,87.1,2.0,182.0,122.0,0.8,48.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 18:00:00+00:00,2024,12,29,18,13.0,85.0,1.2,236.0,0.033737695786758885,5.0,740.0,2.6,1.23,,,76.3,58.1,81.3,3.8,206.0,131.0,0.6,48.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 18:15:00+00:00,2024,12,29,18,12.9,86.0,1.1,193.0,0.033737695786758885,5.0,740.0,2.6,1.23,,,71.3,64.3,91.1,3.5,206.0,131.0,,50.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 18:30:00+00:00,2024,12,29,18,12.9,86.0,1.1,250.0,0.033737695786758885,5.0,740.0,2.5,1.25,,,80.1,71.0,77.1,4.0,206.0,131.0,0.3,50.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 18:45:00+00:00,2024,12,29,18,12.9,86.0,1.1,244.0,0.033737695786758885,5.0,740.0,2.5,1.25,,,81.8,62.2,83.9,3.6,206.0,131.0,0.4,50.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 19:00:00+00:00,2024,12,29,19,12.9,86.0,0.9,251.0,0.033737695786758885,5.0,740.0,2.5,1.26,,,76.1,71.7,84.8,3.8,179.0,119.0,,50.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 19:15:00+00:00,2024,12,29,19,12.9,86.0,1.4,241.0,0.033737695786758885,5.0,740.0,2.6,1.27,,,68.8,73.3,81.1,3.0,179.0,119.0,,50.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 19:30:00+00:00,2024,12,29,19,12.8,87.0,1.5,244.0,0.033737695786758885,5.0,740.0,2.6,1.27,,,75.9,58.9,77.4,3.8,179.0,119.0,,50.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 19:45:00+00:00,2024,12,29,19,12.7,87.0,1.2,235.0,0.033737695786758885,5.0,740.0,2.7,1.29,,,75.8,53.6,78.3,4.1,179.0,119.0,,50.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 20:00:00+00:00,2024,12,29,20,12.6,88.0,1.2,248.0,0.033737695786758885,5.0,740.0,2.6,1.31,,,68.7,62.6,80.8,2.9,179.0,114.0,,49.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 20:15:00+00:00,2024,12,29,20,12.5,87.0,1.2,248.0,0.033737695786758885,5.0,740.0,2.6,1.31,,,67.9,58.9,68.5,4.0,179.0,114.0,,48.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 20:30:00+00:00,2024,12,29,20,12.5,88.0,1.3,251.0,0.033737695786758885,5.0,740.0,2.6,1.32,,,89.8,57.2,79.1,7.7,179.0,114.0,,48.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 20:45:00+00:00,2024,12,29,20,12.6,88.0,1.0,248.0,0.033737695786758885,5.0,740.0,2.5,1.42,,,79.0,65.0,91.4,5.0,179.0,114.0,,48.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 21:00:00+00:00,2024,12,29,21,12.5,88.0,1.4,247.0,0.033737695786758885,5.0,740.0,2.4,1.35,,,72.3,47.1,73.9,6.4,136.0,90.0,0.3,46.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 21:15:00+00:00,2024,12,29,21,12.5,89.0,1.2,185.0,0.033737695786758885,5.0,740.0,2.3,1.34,,,65.9,70.4,71.9,2.6,136.0,90.0,0.2,44.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 21:30:00+00:00,2024,12,29,21,12.5,89.0,1.1,145.0,0.033737695786758885,5.0,740.0,2.2,1.35,,,56.8,58.8,73.4,3.0,136.0,90.0,,43.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 21:45:00+00:00,2024,12,29,21,12.5,89.0,1.1,223.0,0.033737695786758885,5.0,740.0,2.2,1.3,,,61.2,47.9,67.3,4.9,136.0,90.0,0.1,43.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 22:00:00+00:00,2024,12,29,22,12.5,89.0,1.1,163.0,0.033737695786758885,5.0,740.0,2.2,1.28,,,60.0,47.1,73.3,4.0,136.0,95.0,0.4,42.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 22:15:00+00:00,2024,12,29,22,12.6,89.0,1.0,228.0,0.033737695786758885,5.0,740.0,2.2,1.48,,,53.8,55.3,65.9,4.6,136.0,95.0,0.7,42.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 22:30:00+00:00,2024,12,29,22,12.6,89.0,1.1,215.0,0.033737695786758885,5.0,740.0,2.3,1.75,,,52.1,46.6,71.6,4.6,136.0,95.0,,43.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 22:45:00+00:00,2024,12,29,22,12.6,89.0,0.9,251.0,0.033737695786758885,5.0,740.0,2.3,1.8,,,56.5,49.8,70.7,3.7,136.0,95.0,,43.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 23:00:00+00:00,2024,12,29,23,12.6,89.0,0.8,250.0,0.033737695786758885,5.0,740.0,2.2,1.8,,,63.4,51.6,66.7,4.0,136.0,95.0,,42.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 23:15:00+00:00,2024,12,29,23,12.6,89.0,0.9,244.0,0.033737695786758885,5.0,740.0,2.2,1.76,,,56.3,47.7,65.9,3.0,136.0,95.0,,41.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 23:30:00+00:00,2024,12,29,23,12.5,89.0,1.1,246.0,0.033737695786758885,5.0,740.0,2.3,1.74,,,54.3,48.8,71.7,3.9,136.0,95.0,,41.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-29 23:45:00+00:00,2024,12,29,23,12.5,88.0,1.2,244.0,0.033737695786758885,5.0,740.0,2.2,1.7,,,63.5,43.2,51.5,4.7,136.0,,,41.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 00:00:00+00:00,2024,12,30,0,12.5,89.0,1.0,251.0,0.033737695786758885,5.0,740.0,2.2,1.7,,,61.8,44.8,62.5,3.8,135.0,81.0,,41.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 00:15:00+00:00,2024,12,30,0,12.5,89.0,1.1,243.0,0.033737695786758885,5.0,740.0,2.0,1.68,,,56.4,46.2,71.5,5.4,135.0,81.0,1.5,41.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 00:30:00+00:00,2024,12,30,0,12.6,88.0,1.0,248.0,0.033737695786758885,5.0,740.0,2.0,1.64,,,57.6,37.6,56.3,4.8,135.0,81.0,4.5,40.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 00:45:00+00:00,2024,12,30,0,12.6,88.0,1.0,247.0,0.033737695786758885,5.0,740.0,2.0,1.62,,,58.3,34.6,55.9,4.5,135.0,81.0,5.6,40.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 01:00:00+00:00,2024,12,30,1,12.6,88.0,1.1,214.0,0.033737695786758885,5.0,740.0,2.0,1.59,,,61.0,31.3,55.4,5.6,133.0,90.0,5.5,41.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 01:15:00+00:00,2024,12,30,1,12.6,88.0,1.3,250.0,0.033737695786758885,5.0,740.0,1.9,1.56,,,58.4,28.9,51.0,,133.0,90.0,5.0,40.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 01:30:00+00:00,2024,12,30,1,12.6,88.0,0.9,251.0,0.033737695786758885,5.0,740.0,1.9,1.48,,,55.1,28.4,55.2,,133.0,90.0,6.2,39.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 01:45:00+00:00,2024,12,30,1,12.6,88.0,1.1,248.0,0.033737695786758885,5.0,740.0,1.9,1.45,,,58.6,27.8,54.8,3.4,133.0,90.0,5.4,39.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 02:00:00+00:00,2024,12,30,2,12.6,88.0,0.8,244.0,0.033737695786758885,5.0,740.0,1.9,1.43,,,62.3,28.0,55.8,3.6,147.0,98.0,5.5,39.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 02:15:00+00:00,2024,12,30,2,12.6,87.0,0.9,240.0,0.033737695786758885,5.0,740.0,1.9,1.41,,,63.4,27.7,51.7,4.5,147.0,98.0,4.9,40.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 02:30:00+00:00,2024,12,30,2,12.6,86.0,1.3,248.0,0.033737695786758885,5.0,740.0,1.9,1.41,,,63.8,28.2,56.7,5.5,147.0,98.0,4.4,41.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 02:45:00+00:00,2024,12,30,2,12.6,85.0,0.8,251.0,0.033737695786758885,5.0,740.0,1.8,1.37,,,65.2,28.2,55.3,6.1,147.0,98.0,4.6,42.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 03:00:00+00:00,2024,12,30,3,12.7,85.0,0.7,251.0,0.033737695786758885,5.0,740.0,1.8,1.37,,,64.8,27.2,54.6,6.1,128.0,97.0,5.2,42.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 03:15:00+00:00,2024,12,30,3,12.7,85.0,0.8,247.0,0.033737695786758885,5.0,740.0,1.8,1.37,,,61.8,27.0,54.9,6.2,128.0,97.0,5.3,42.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 03:30:00+00:00,2024,12,30,3,12.7,85.0,1.0,161.0,0.033737695786758885,5.0,740.0,1.8,1.35,,,64.4,26.9,54.0,4.7,128.0,97.0,5.0,43.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 03:45:00+00:00,2024,12,30,3,12.6,85.0,1.1,80.0,0.033737695786758885,5.0,740.0,1.7,1.34,,,67.8,26.9,53.0,5.3,128.0,97.0,5.1,43.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 04:00:00+00:00,2024,12,30,4,12.5,84.0,1.1,251.0,0.033737695786758885,5.0,740.0,1.7,1.33,,,67.8,26.3,53.2,5.2,114.0,91.0,4.4,42.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 04:15:00+00:00,2024,12,30,4,12.4,84.0,1.0,195.0,0.033737695786758885,5.0,740.0,1.7,1.33,,,63.2,26.3,53.1,6.8,114.0,91.0,4.6,41.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 04:30:00+00:00,2024,12,30,4,12.4,84.0,0.9,152.0,0.033737695786758885,5.0,740.0,1.7,1.33,,,62.8,26.5,53.0,5.6,114.0,91.0,3.7,43.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 04:45:00+00:00,2024,12,30,4,12.4,85.0,1.1,235.0,0.033737695786758885,5.0,740.0,1.7,1.35,,,63.9,27.2,53.6,4.5,114.0,91.0,3.7,43.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 05:00:00+00:00,2024,12,30,5,12.4,84.0,1.1,210.0,0.033737695786758885,5.0,740.0,1.8,1.39,,,64.4,37.1,51.6,3.4,116.0,97.0,3.0,43.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 05:15:00+00:00,2024,12,30,5,12.3,84.0,1.0,49.0,0.033737695786758885,5.0,740.0,2.0,1.4,,,60.6,32.0,58.1,5.4,116.0,97.0,3.2,42.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 05:30:00+00:00,2024,12,30,5,12.3,84.0,0.9,251.0,0.033737695786758885,5.0,740.0,1.9,1.42,,,63.9,38.1,59.6,5.4,116.0,97.0,3.5,41.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 05:45:00+00:00,2024,12,30,5,12.2,84.0,1.1,251.0,0.033737695786758885,5.0,740.0,1.8,1.44,,,66.5,41.3,63.5,5.2,116.0,97.0,3.9,43.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 06:00:00+00:00,2024,12,30,6,12.2,85.0,1.3,230.0,0.033737695786758885,5.0,740.0,1.8,1.5,,,66.3,40.0,62.5,5.3,132.0,93.0,3.6,42.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 06:15:00+00:00,2024,12,30,6,12.1,85.0,1.2,248.0,0.033737695786758885,5.0,740.0,1.9,1.49,,,59.9,46.7,64.1,5.6,132.0,93.0,3.5,42.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 06:30:00+00:00,2024,12,30,6,12.1,85.0,1.2,109.0,0.033737695786758885,5.0,739.0,1.9,1.5,,,69.9,42.6,54.7,7.7,132.0,93.0,3.1,42.8,
