station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 02:30:00+00:00,2025,7,25,2,30.9,77.0,0.3,148.0,0.033737695786758885,5.0,729.0,0.5,,,,,,,1.5,239.0,63.0,,21.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 02:45:00+00:00,2025,7,25,2,30.9,77.0,0.3,147.0,0.033737695786758885,5.0,729.0,1.1,,,,,,,4.6,239.0,63.0,8.1,20.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 03:00:00+00:00,2025,7,25,3,30.8,77.0,0.3,116.0,0.033737695786758885,5.0,728.0,0.8,0.74,,,58.9,20.7,46.0,3.4,173.0,49.0,15.5,21.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 03:15:00+00:00,2025,7,25,3,30.8,77.0,0.3,131.0,0.033737695786758885,5.0,729.0,0.4,0.61,,,39.4,16.3,36.6,4.7,173.0,49.0,20.2,21.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 03:30:00+00:00,2025,7,25,3,30.8,78.0,0.3,126.0,0.033737695786758885,5.0,729.0,1.1,0.53,,,37.2,7.6,37.6,6.6,173.0,49.0,8.3,21.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 03:45:00+00:00,2025,7,25,3,30.7,78.0,0.3,185.0,0.033737695786758885,5.0,729.0,0.8,0.52,,,30.5,15.3,32.4,4.1,173.0,49.0,,20.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 04:00:00+00:00,2025,7,25,4,30.6,79.0,0.3,175.0,0.033737695786758885,5.0,729.0,0.5,0.5,,,26.4,17.6,43.2,5.6,134.0,37.0,,18.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 04:15:00+00:00,2025,7,25,4,30.6,79.0,0.3,167.0,0.033737695786758885,5.0,729.0,0.4,0.49,,,25.0,26.1,40.2,3.0,134.0,37.0,,19.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 04:30:00+00:00,2025,7,25,4,30.5,80.0,0.3,167.0,0.033737695786758885,5.0,729.0,0.4,0.53,,,23.3,38.5,39.8,1.4,134.0,37.0,,19.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 04:45:00+00:00,2025,7,25,4,30.4,81.0,0.3,114.0,0.033737695786758885,5.0,729.0,0.4,0.52,,,21.3,30.3,40.2,0.5,134.0,37.0,,19.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 05:00:00+00:00,2025,7,25,5,30.4,81.0,0.3,101.0,0.033737695786758885,5.0,729.0,0.4,0.5,,,20.0,25.2,39.0,1.9,153.0,46.0,,18.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 05:15:00+00:00,2025,7,25,5,30.4,81.0,0.3,110.0,0.033737695786758885,5.0,729.0,0.4,0.5,,,18.3,51.3,23.4,1.9,153.0,46.0,,19.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 05:30:00+00:00,2025,7,25,5,30.4,82.0,0.3,115.0,0.033737695786758885,9.0,729.0,0.3,0.53,,,18.1,66.2,30.9,1.2,153.0,46.0,,19.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 05:45:00+00:00,2025,7,25,5,30.4,82.0,0.3,89.0,0.033737695786758885,36.0,730.0,0.4,0.58,,,20.3,54.4,26.4,0.5,153.0,46.0,,20.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 06:00:00+00:00,2025,7,25,6,30.4,82.0,0.3,84.0,0.033737695786758885,92.0,730.0,0.4,0.53,,,18.1,57.1,25.5,2.2,194.0,52.0,,20.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 06:15:00+00:00,2025,7,25,6,30.5,81.0,0.3,109.0,0.033737695786758885,169.0,729.0,0.4,0.6,,,16.4,50.2,25.2,1.2,194.0,52.0,,20.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 06:30:00+00:00,2025,7,25,6,30.6,81.0,0.3,111.0,0.033737695786758885,216.0,730.0,0.4,0.61,,,13.3,39.9,29.1,,194.0,52.0,,19.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 06:45:00+00:00,2025,7,25,6,30.7,80.0,0.3,132.0,0.033737695786758885,241.0,729.0,0.4,0.65,,,16.2,59.1,22.8,1.2,194.0,52.0,12.1,17.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 07:00:00+00:00,2025,7,25,7,30.9,80.0,0.3,41.0,0.033737695786758885,264.0,729.0,0.4,0.72,,,13.3,57.3,34.9,2.3,200.0,60.0,12.9,16.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 07:15:00+00:00,2025,7,25,7,31.2,78.0,0.3,90.0,0.033737695786758885,273.0,729.0,0.4,0.76,,,12.9,59.5,25.7,0.6,200.0,60.0,8.0,14.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 07:30:00+00:00,2025,7,25,7,31.6,76.0,0.3,106.0,0.033737695786758885,277.0,729.0,0.4,0.78,,,13.3,66.2,29.0,0.6,200.0,60.0,12.9,13.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 07:45:00+00:00,2025,7,25,7,31.8,74.0,0.3,109.0,0.033737695786758885,277.0,729.0,0.4,0.71,,,14.9,46.1,27.9,,200.0,60.0,14.8,13.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 08:00:00+00:00,2025,7,25,8,31.9,73.0,0.3,110.0,0.033737695786758885,295.0,729.0,0.5,0.62,,,20.0,33.5,27.4,,227.0,82.0,23.0,12.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 08:15:00+00:00,2025,7,25,8,32.3,72.0,0.3,114.0,0.033737695786758885,299.0,729.0,0.5,0.71,,,,40.6,123.5,29.1,227.0,82.0,21.5,11.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 08:30:00+00:00,2025,7,25,8,32.7,70.0,0.3,111.0,0.033737695786758885,299.0,729.0,0.4,0.74,,,21.9,31.2,207.3,,227.0,82.0,14.9,10.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 08:45:00+00:00,2025,7,25,8,32.9,69.0,0.3,105.0,0.033737695786758885,302.0,728.0,0.3,0.73,,,31.8,27.3,54.3,1.3,227.0,82.0,13.4,9.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 09:00:00+00:00,2025,7,25,9,33.1,68.0,0.3,114.0,0.033737695786758885,305.0,728.0,0.3,0.7,,,54.8,17.7,47.8,,194.0,82.0,10.9,9.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 09:15:00+00:00,2025,7,25,9,33.5,66.0,0.3,115.0,0.033737695786758885,306.0,728.0,0.3,0.65,,,30.6,12.9,47.8,0.9,194.0,82.0,15.1,9.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 09:30:00+00:00,2025,7,25,9,33.8,65.0,0.4,112.0,0.033737695786758885,308.0,728.0,0.5,0.65,,,31.2,17.8,50.3,3.8,194.0,82.0,12.2,8.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 09:45:00+00:00,2025,7,25,9,34.0,63.0,0.5,111.0,0.033737695786758885,311.0,728.0,0.6,0.61,,,51.4,16.2,52.2,5.6,194.0,82.0,15.3,8.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 10:00:00+00:00,2025,7,25,10,34.1,62.0,0.4,108.0,0.033737695786758885,308.0,728.0,0.4,0.55,,,61.6,12.5,45.7,6.1,173.0,62.0,15.1,8.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 10:15:00+00:00,2025,7,25,10,34.2,62.0,0.4,103.0,0.033737695786758885,301.0,728.0,0.3,0.54,,,60.9,8.4,38.7,3.6,173.0,62.0,12.8,7.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 10:30:00+00:00,2025,7,25,10,33.9,62.0,0.5,97.0,0.033737695786758885,299.0,728.0,0.2,0.55,,,57.6,11.4,46.5,3.5,173.0,62.0,12.1,6.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 10:45:00+00:00,2025,7,25,10,33.6,63.0,0.4,150.0,0.033737695786758885,295.0,728.0,0.5,0.57,,,63.2,6.2,48.5,6.6,173.0,62.0,16.5,6.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 11:00:00+00:00,2025,7,25,11,33.6,64.0,0.4,107.0,0.033737695786758885,304.0,728.0,0.4,0.57,,,64.3,9.1,42.8,7.7,158.0,50.0,15.4,5.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 11:15:00+00:00,2025,7,25,11,34.1,62.0,0.5,98.0,0.033737695786758885,311.0,728.0,0.4,0.53,,,51.6,14.7,43.0,7.9,158.0,50.0,13.8,5.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 11:30:00+00:00,2025,7,25,11,34.4,60.0,0.4,100.0,0.033737695786758885,317.0,728.0,0.5,0.39,,,55.0,9.6,41.3,8.8,158.0,50.0,17.9,5.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 11:45:00+00:00,2025,7,25,11,35.0,59.0,0.3,112.0,0.033737695786758885,313.0,728.0,0.4,0.46,,,57.9,8.3,46.1,8.4,158.0,50.0,14.0,5.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 12:00:00+00:00,2025,7,25,12,35.3,58.0,0.5,115.0,0.033737695786758885,307.0,728.0,0.5,0.46,,,54.9,9.6,45.1,7.7,152.0,46.0,18.5,5.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 12:15:00+00:00,2025,7,25,12,34.8,59.0,0.6,127.0,0.033737695786758885,310.0,728.0,0.5,0.45,,,50.0,9.6,40.1,13.7,152.0,46.0,17.1,5.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 12:30:00+00:00,2025,7,25,12,34.8,58.0,0.5,117.0,0.033737695786758885,305.0,728.0,0.7,0.44,,,53.1,11.2,36.0,16.1,152.0,46.0,19.7,5.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 12:45:00+00:00,2025,7,25,12,35.0,58.0,0.3,109.0,0.033737695786758885,300.0,728.0,0.6,0.42,,,54.0,10.1,52.7,11.6,152.0,46.0,18.9,7.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 13:00:00+00:00,2025,7,25,13,34.8,58.0,0.3,104.0,0.033737695786758885,305.0,728.0,0.3,0.44,,,58.6,3.9,46.1,19.0,173.0,47.0,20.1,7.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 13:15:00+00:00,2025,7,25,13,35.0,58.0,0.3,109.0,0.033737695786758885,304.0,728.0,0.6,0.4,,,42.9,8.9,34.0,14.0,173.0,47.0,22.6,8.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 13:30:00+00:00,2025,7,25,13,35.0,58.0,0.5,93.0,0.033737695786758885,289.0,728.0,0.8,0.39,,,37.8,8.0,37.4,13.9,173.0,47.0,25.6,8.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 13:45:00+00:00,2025,7,25,13,34.9,58.0,0.4,113.0,0.033737695786758885,308.0,728.0,0.6,0.37,,,30.6,16.6,36.7,10.5,173.0,47.0,27.7,9.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 14:00:00+00:00,2025,7,25,14,36.3,56.0,0.4,109.0,0.033737695786758885,310.0,728.0,0.5,0.35,,,32.6,11.9,39.0,,149.0,47.0,21.8,9.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 14:15:00+00:00,2025,7,25,14,37.0,54.0,0.4,112.0,0.033737695786758885,301.0,727.0,0.7,0.37,,,46.7,12.7,47.6,1.8,149.0,47.0,9.7,9.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 14:30:00+00:00,2025,7,25,14,36.9,54.0,0.3,104.0,0.033737695786758885,307.0,726.0,0.5,,,,62.2,9.9,44.2,2.8,149.0,47.0,,9.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 14:45:00+00:00,2025,7,25,14,35.9,54.0,0.3,112.0,0.033737695786758885,303.0,725.0,0.5,,,,70.3,12.0,46.3,15.0,149.0,47.0,,9.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 15:00:00+00:00,2025,7,25,15,35.9,55.0,0.3,115.0,0.033737695786758885,288.0,725.0,0.7,0.34,,,116.8,20.8,46.1,8.4,218.0,78.0,,10.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 15:15:00+00:00,2025,7,25,15,36.0,55.0,0.3,118.0,0.033737695786758885,295.0,724.0,0.4,0.39,,,134.3,18.6,44.5,3.8,218.0,78.0,,4.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 15:30:00+00:00,2025,7,25,15,35.5,56.0,0.6,107.0,0.033737695786758885,279.0,724.0,0.1,0.39,,,140.3,16.8,58.0,7.3,218.0,78.0,,0.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 15:45:00+00:00,2025,7,25,15,35.0,58.0,0.3,132.0,0.033737695786758885,286.0,723.0,0.0,,,,178.9,26.7,59.5,4.8,218.0,78.0,,0.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 16:00:00+00:00,2025,7,25,16,35.0,58.0,0.4,106.0,0.033737695786758885,287.0,723.0,0.0,,,,138.2,13.1,47.4,5.3,321.0,77.0,,0.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 16:15:00+00:00,2025,7,25,16,34.7,59.0,0.3,106.0,0.033737695786758885,285.0,723.0,0.1,0.32,,,148.1,12.3,57.5,9.2,321.0,77.0,,0.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 16:30:00+00:00,2025,7,25,16,34.8,59.0,0.3,135.0,0.033737695786758885,284.0,722.0,0.1,0.24,,,186.7,18.1,54.5,4.5,321.0,77.0,,0.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 16:45:00+00:00,2025,7,25,16,34.8,58.0,0.3,134.0,0.033737695786758885,277.0,722.0,0.0,0.35,,,155.2,,55.6,1.9,321.0,77.0,,0.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 17:00:00+00:00,2025,7,25,17,34.8,57.0,0.3,106.0,0.033737695786758885,280.0,722.0,0.1,0.39,,,151.6,14.4,59.9,4.6,,73.0,,0.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 17:15:00+00:00,2025,7,25,17,34.6,57.0,0.3,84.0,0.033737695786758885,264.0,722.0,0.3,,,,177.7,65.4,63.1,,,73.0,,0.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 17:30:00+00:00,2025,7,25,17,34.5,58.0,0.4,99.0,0.033737695786758885,248.0,722.0,0.1,,,,135.7,60.4,82.1,3.3,,73.0,,0.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 17:45:00+00:00,2025,7,25,17,34.5,58.0,0.4,92.0,0.033737695786758885,255.0,722.0,0.2,0.53,,,142.4,68.5,78.8,4.1,,73.0,,0.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 18:00:00+00:00,2025,7,25,18,34.5,58.0,0.3,96.0,0.033737695786758885,242.0,722.0,0.3,0.53,,,136.6,64.1,60.8,,,60.0,,0.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 18:15:00+00:00,2025,7,25,18,34.3,59.0,0.3,120.0,0.033737695786758885,221.0,723.0,0.3,0.74,,,85.1,62.3,63.4,2.5,,60.0,,0.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 18:30:00+00:00,2025,7,25,18,34.0,60.0,0.3,129.0,0.033737695786758885,139.0,724.0,0.3,0.78,,,68.7,10.4,54.7,11.8,,60.0,,0.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 18:45:00+00:00,2025,7,25,18,33.7,61.0,0.3,149.0,0.033737695786758885,79.0,725.0,0.2,,,,59.8,6.2,58.4,11.3,,60.0,,0.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 19:00:00+00:00,2025,7,25,19,33.5,62.0,0.3,124.0,0.033737695786758885,48.0,725.0,0.6,0.52,,,58.6,,57.2,10.4,,7.0,,11.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 19:15:00+00:00,2025,7,25,19,33.2,62.0,0.3,142.0,0.033737695786758885,35.0,726.0,0.9,0.49,,,41.1,3.5,45.6,7.2,,7.0,,16.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 19:30:00+00:00,2025,7,25,19,33.0,63.0,0.3,118.0,0.033737695786758885,13.0,726.0,1.0,0.5,,,37.4,1.9,38.4,6.8,,7.0,,14.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 19:45:00+00:00,2025,7,25,19,32.9,63.0,0.3,127.0,0.033737695786758885,6.0,727.0,1.0,,,,32.6,4.5,39.0,9.2,,7.0,,13.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 20:00:00+00:00,2025,7,25,20,32.9,64.0,0.3,113.0,0.033737695786758885,5.0,727.0,1.1,,,,28.4,20.8,45.0,6.2,,8.0,0.9,15.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 20:15:00+00:00,2025,7,25,20,32.8,64.0,0.3,75.0,0.033737695786758885,5.0,727.0,1.3,0.73,,,24.6,13.6,49.7,9.4,,8.0,21.3,17.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 20:30:00+00:00,2025,7,25,20,32.4,64.0,0.3,85.0,0.033737695786758885,5.0,728.0,1.5,0.76,,,24.7,8.5,42.0,6.4,,8.0,42.9,18.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 20:45:00+00:00,2025,7,25,20,32.3,65.0,0.3,91.0,0.033737695786758885,5.0,728.0,1.5,0.82,,,21.8,27.7,48.7,6.5,,8.0,32.0,17.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 21:00:00+00:00,2025,7,25,21,32.2,65.0,0.3,81.0,0.033737695786758885,5.0,728.0,1.6,0.94,,,21.3,38.0,56.5,6.2,,13.0,49.4,16.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 21:15:00+00:00,2025,7,25,21,32.1,66.0,0.3,58.0,0.033737695786758885,5.0,728.0,1.5,0.94,,,24.1,29.4,51.9,8.4,,13.0,39.3,16.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 21:30:00+00:00,2025,7,25,21,32.0,66.0,0.3,59.0,0.033737695786758885,5.0,728.0,1.7,1.01,,,24.2,19.4,55.7,5.0,,13.0,29.6,17.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 21:45:00+00:00,2025,7,25,21,32.0,67.0,0.3,100.0,0.033737695786758885,5.0,728.0,1.1,1.12,,,24.0,22.3,43.5,4.6,,13.0,31.4,18.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 22:00:00+00:00,2025,7,25,22,32.1,67.0,0.3,114.0,0.033737695786758885,5.0,728.0,1.9,1.25,,,23.2,52.4,50.5,6.0,,30.0,14.1,20.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 22:15:00+00:00,2025,7,25,22,32.1,66.0,0.3,115.0,0.033737695786758885,5.0,728.0,2.6,1.27,,,24.8,28.9,44.9,3.0,,30.0,22.6,22.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 22:30:00+00:00,2025,7,25,22,32.0,67.0,0.3,114.0,0.033737695786758885,5.0,728.0,2.7,1.23,,,20.3,28.8,56.0,2.8,,30.0,40.9,24.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 22:45:00+00:00,2025,7,25,22,32.0,67.0,0.3,114.0,0.033737695786758885,5.0,729.0,2.7,1.26,,,23.9,39.4,43.6,1.1,,30.0,48.1,25.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 23:00:00+00:00,2025,7,25,23,32.0,67.0,0.3,126.0,0.033737695786758885,5.0,728.0,2.6,1.34,,,28.6,49.1,48.6,5.2,,41.0,48.5,24.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 23:15:00+00:00,2025,7,25,23,32.1,67.0,0.3,127.0,0.033737695786758885,5.0,728.0,2.6,1.39,,,22.9,49.2,60.6,4.5,,41.0,46.8,29.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 23:30:00+00:00,2025,7,25,23,32.1,67.0,0.3,132.0,0.033737695786758885,5.0,728.0,2.5,1.41,,,27.5,48.5,55.6,9.1,,41.0,48.5,39.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-25 23:45:00+00:00,2025,7,25,23,32.1,67.0,0.3,133.0,0.033737695786758885,5.0,728.0,2.4,1.42,,,27.0,58.8,57.7,14.8,,41.0,47.7,73.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 00:00:00+00:00,2025,7,26,0,32.1,67.0,0.3,138.0,0.033737695786758885,5.0,728.0,1.6,,,,28.9,57.7,51.5,26.9,,72.0,45.4,72.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 00:15:00+00:00,2025,7,26,0,32.2,67.0,0.3,126.0,0.033737695786758885,5.0,728.0,1.0,,,,29.0,55.9,48.6,30.1,,72.0,35.8,58.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 00:30:00+00:00,2025,7,26,0,32.2,68.0,0.8,157.0,0.033737695786758885,5.0,728.0,0.9,1.58,,,29.0,55.3,50.0,28.3,,72.0,21.0,55.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 00:45:00+00:00,2025,7,26,0,31.6,70.0,3.3,196.0,0.033737695786758885,5.0,728.0,0.9,1.1,,,34.5,33.3,39.6,13.4,,72.0,20.7,58.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 01:00:00+00:00,2025,7,26,1,30.5,76.0,1.9,188.0,0.033737695786758885,5.0,729.0,1.5,0.76,,,33.3,10.6,26.0,10.9,,67.0,23.8,62.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 01:15:00+00:00,2025,7,26,1,30.1,79.0,1.2,188.0,0.033737695786758885,5.0,729.0,1.5,0.6,,,32.1,10.0,29.2,,,67.0,20.6,49.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 01:30:00+00:00,2025,7,26,1,29.9,79.0,1.9,156.0,0.033737695786758885,5.0,729.0,1.0,0.49,,,38.8,9.9,29.6,,,67.0,18.2,35.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 01:45:00+00:00,2025,7,26,1,29.4,84.0,0.6,140.0,0.033737695786758885,5.0,729.0,0.5,0.44,,,39.3,8.1,26.7,,,67.0,15.7,27.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 02:00:00+00:00,2025,7,26,2,29.2,86.0,0.6,124.0,0.033737695786758885,6.0,729.0,0.2,0.4,,,33.3,6.9,25.0,5.5,,33.0,16.8,20.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 02:15:00+00:00,2025,7,26,2,29.1,86.0,1.7,146.0,0.033737695786758885,6.0,729.0,0.2,,,,,,,4.5,,33.0,,15.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 02:30:00+00:00,2025,7,26,2,29.1,85.0,0.5,139.0,0.033737695786758885,5.0,729.0,0.2,,,,,,,5.3,,33.0,,12.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 02:45:00+00:00,2025,7,26,2,29.2,85.0,0.7,126.0,0.033737695786758885,5.0,729.0,0.3,,,,,,,1.3,,33.0,14.5,11.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 03:00:00+00:00,2025,7,26,3,29.2,85.0,0.8,134.0,0.033737695786758885,5.0,729.0,0.4,0.45,,,35.2,7.9,32.1,0.7,,24.0,20.3,9.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 03:15:00+00:00,2025,7,26,3,29.1,85.0,0.3,110.0,0.033737695786758885,6.0,729.0,0.2,0.38,,,29.8,5.3,30.2,2.6,,24.0,20.1,8.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 03:30:00+00:00,2025,7,26,3,29.1,85.0,0.3,66.0,0.033737695786758885,6.0,729.0,0.3,0.35,,,29.1,6.6,22.0,3.4,,24.0,23.8,8.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 03:45:00+00:00,2025,7,26,3,29.2,85.0,0.3,61.0,0.033737695786758885,6.0,729.0,0.3,0.35,,,27.0,9.7,29.0,8.3,,24.0,26.0,7.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 04:00:00+00:00,2025,7,26,4,29.2,85.0,0.3,60.0,0.033737695786758885,6.0,729.0,0.2,0.42,,,28.8,7.5,35.0,5.3,,8.0,28.3,11.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 04:15:00+00:00,2025,7,26,4,29.3,85.0,0.3,59.0,0.033737695786758885,6.0,729.0,0.1,0.48,,,28.8,6.0,37.3,4.0,,8.0,26.4,42.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 04:30:00+00:00,2025,7,26,4,29.3,85.0,0.3,75.0,0.033737695786758885,7.0,729.0,0.1,0.54,,,29.7,5.5,38.1,2.6,,8.0,25.3,64.5,
