station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 05:15:00+00:00,2024,6,13,5,34.3,39.0,1.286360586471486,227.0,0.0,5.0,977.0,0.2,0.76,,,16.3,2.9,11.4,60.2,229.0,35.0,27.4,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 05:30:00+00:00,2024,6,13,5,34.3,39.0,1.286360586471486,248.0,0.0,7.0,977.0,0.2,0.73,,,16.8,2.7,10.2,61.0,229.0,35.0,19.8,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 05:45:00+00:00,2024,6,13,5,34.0,40.0,1.286360586471486,240.0,0.0,12.0,977.0,0.1,0.71,,,17.3,3.3,11.2,56.8,229.0,35.0,17.9,0.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 06:00:00+00:00,2024,6,13,6,34.0,41.0,1.286360586471486,262.0,0.0,19.0,978.0,0.1,0.71,,,17.5,3.2,10.9,53.5,173.0,22.0,17.7,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 06:15:00+00:00,2024,6,13,6,33.9,41.0,1.286360586471486,258.0,0.0,29.0,978.0,0.1,0.72,,,18.0,3.1,11.7,48.0,173.0,22.0,18.3,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 06:30:00+00:00,2024,6,13,6,33.9,42.0,1.286360586471486,293.0,0.0,41.0,978.0,0.1,0.77,,,18.7,3.5,12.1,45.2,173.0,22.0,20.4,0.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 06:45:00+00:00,2024,6,13,6,34.1,42.0,1.286360586471486,246.0,0.0,54.0,978.0,0.1,0.8,,,19.2,4.2,11.5,44.7,173.0,22.0,20.8,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 07:00:00+00:00,2024,6,13,7,34.7,41.0,1.286360586471486,247.0,0.0,102.0,978.0,0.1,0.8,,,19.8,3.4,12.1,46.6,179.0,34.0,22.6,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 07:15:00+00:00,2024,6,13,7,35.3,40.0,1.286360586471486,255.0,0.0,150.0,978.0,0.1,0.77,,,19.5,3.7,10.9,51.8,179.0,34.0,21.7,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 07:30:00+00:00,2024,6,13,7,36.0,39.0,1.286360586471486,265.0,0.0,186.0,978.0,0.1,0.76,,,19.4,4.1,10.2,54.1,179.0,34.0,20.7,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 07:45:00+00:00,2024,6,13,7,36.4,38.0,1.286360586471486,259.0,0.0,219.0,978.0,0.2,0.74,,,19.8,3.5,9.8,59.6,179.0,34.0,20.6,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 08:00:00+00:00,2024,6,13,8,36.7,38.0,1.286360586471486,260.0,0.0,256.0,978.0,0.1,,,,20.3,3.5,9.2,66.2,155.0,27.0,20.5,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 08:15:00+00:00,2024,6,13,8,37.1,37.0,1.286360586471486,266.0,0.0,291.0,978.0,0.1,0.95,,,20.2,3.6,8.6,70.5,155.0,27.0,20.4,0.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 08:30:00+00:00,2024,6,13,8,37.8,37.0,1.286360586471486,258.0,0.0,324.0,978.0,0.1,0.96,,,20.9,3.3,8.7,75.4,155.0,27.0,21.2,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 08:45:00+00:00,2024,6,13,8,38.3,36.0,1.286360586471486,269.0,0.0,362.0,978.0,0.1,1.01,,,22.9,3.5,9.7,84.6,155.0,27.0,24.0,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 09:00:00+00:00,2024,6,13,9,38.6,35.0,1.286360586471486,264.0,0.0,398.0,978.0,0.1,0.92,,,22.5,3.4,8.7,82.1,216.0,34.0,22.2,0.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 09:15:00+00:00,2024,6,13,9,39.0,34.0,1.286360586471486,262.0,0.0,429.0,978.0,0.3,0.89,,,21.0,3.2,7.2,83.7,216.0,34.0,19.4,2.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 09:30:00+00:00,2024,6,13,9,39.5,34.0,1.286360586471486,276.0,0.0,460.0,978.0,0.3,0.92,,,20.1,3.0,6.4,88.7,216.0,34.0,18.0,2.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 09:45:00+00:00,2024,6,13,9,39.7,33.0,1.286360586471486,280.0,0.0,496.0,978.0,0.2,0.92,,,19.8,2.8,6.5,93.6,216.0,34.0,16.9,2.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 10:00:00+00:00,2024,6,13,10,39.9,33.0,1.286360586471486,279.0,0.0,526.0,978.0,0.2,0.89,,,20.0,2.5,5.9,97.8,277.0,23.0,17.2,1.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 10:15:00+00:00,2024,6,13,10,40.1,33.0,1.286360586471486,272.0,0.0,553.0,978.0,0.2,0.92,,,20.0,2.8,5.6,103.4,277.0,23.0,17.5,1.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 10:30:00+00:00,2024,6,13,10,40.5,32.0,1.286360586471486,267.0,0.0,581.0,978.0,0.1,0.94,,,20.1,2.8,5.5,113.0,277.0,23.0,16.8,1.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 10:45:00+00:00,2024,6,13,10,40.7,32.0,1.286360586471486,266.0,0.0,606.0,978.0,0.1,0.93,,,19.9,3.1,5.0,125.4,277.0,23.0,,1.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 11:00:00+00:00,2024,6,13,11,40.9,31.0,1.286360586471486,272.0,0.0,625.0,978.0,0.1,0.92,,,20.1,2.8,4.8,135.7,269.0,29.0,16.1,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 11:15:00+00:00,2024,6,13,11,41.2,31.0,1.286360586471486,274.0,0.0,642.0,978.0,0.1,0.93,,,20.3,4.3,4.2,143.3,269.0,29.0,14.7,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 11:30:00+00:00,2024,6,13,11,41.5,31.0,1.286360586471486,267.0,0.0,654.0,978.0,0.1,0.92,,,20.3,3.3,4.9,144.8,269.0,29.0,12.5,0.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 11:45:00+00:00,2024,6,13,11,41.7,30.0,1.286360586471486,275.0,0.0,677.0,977.0,0.2,0.92,,,20.7,3.1,4.7,149.0,269.0,29.0,11.7,0.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 12:00:00+00:00,2024,6,13,12,42.1,30.0,1.286360586471486,267.0,0.0,683.0,977.0,0.2,0.89,,,21.5,2.7,5.0,152.2,249.0,24.0,10.5,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 12:15:00+00:00,2024,6,13,12,42.2,29.0,1.286360586471486,283.0,0.0,686.0,977.0,0.2,0.87,,,21.7,2.8,4.8,160.2,249.0,24.0,13.3,0.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 12:30:00+00:00,2024,6,13,12,42.4,29.0,1.286360586471486,281.0,0.0,702.0,977.0,0.2,0.85,,,21.6,2.8,5.0,163.3,,,16.1,0.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 12:45:00+00:00,2024,6,13,12,42.5,29.0,1.286360586471486,272.0,0.0,697.0,977.0,0.2,0.85,,,21.5,2.9,4.7,157.0,,,11.8,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 13:00:00+00:00,2024,6,13,13,42.5,28.0,1.286360586471486,281.0,0.5,794.0,976.0,0.3,0.87,,,21.3,2.7,4.4,149.4,,,11.7,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 13:15:00+00:00,2024,6,13,13,42.8,28.0,1.286360586471486,278.0,0.0,822.0,976.0,0.3,0.88,,,19.8,2.3,4.3,158.6,,,13.4,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 13:30:00+00:00,2024,6,13,13,42.9,28.0,1.286360586471486,270.0,0.0,801.0,976.0,0.2,0.88,,,18.4,2.6,4.6,,,,12.2,1.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 13:45:00+00:00,2024,6,13,13,43.0,27.0,1.286360586471486,250.0,0.0,776.0,976.0,0.2,0.84,,,18.1,3.5,4.1,,,,13.7,0.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 14:00:00+00:00,2024,6,13,14,43.0,27.0,1.286360586471486,280.0,0.0,774.0,976.0,0.1,,,,18.7,2.8,3.8,,213.0,35.0,11.1,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 14:15:00+00:00,2024,6,13,14,43.3,27.0,1.286360586471486,245.0,0.0,753.0,975.0,0.2,,,,,,,121.4,213.0,35.0,,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 14:30:00+00:00,2024,6,13,14,43.1,27.0,1.286360586471486,268.0,0.0,710.0,975.0,0.2,,,,,,,136.5,213.0,35.0,,0.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 14:45:00+00:00,2024,6,13,14,43.3,27.0,1.286360586471486,278.0,0.0,693.0,975.0,0.2,,,,,,,138.3,213.0,35.0,,1.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 15:00:00+00:00,2024,6,13,15,43.3,27.0,1.286360586471486,282.0,0.0,663.0,975.0,0.3,,,,,,,139.6,132.0,41.0,,1.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 15:15:00+00:00,2024,6,13,15,43.3,27.0,1.286360586471486,272.0,0.0,631.0,975.0,0.3,0.68,,,21.2,1.5,16.5,140.0,132.0,41.0,6.0,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 15:30:00+00:00,2024,6,13,15,43.4,27.0,1.286360586471486,268.0,0.0,572.0,974.0,0.2,0.69,,,19.8,0.9,17.1,140.9,132.0,41.0,3.1,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 15:45:00+00:00,2024,6,13,15,43.0,27.0,1.286360586471486,284.0,0.0,544.0,974.0,0.2,0.69,,,18.9,0.6,17.2,138.6,132.0,41.0,2.5,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 16:00:00+00:00,2024,6,13,16,43.1,27.0,1.286360586471486,276.0,0.0,501.0,974.0,0.3,0.7,,,18.3,0.8,16.6,139.1,127.0,25.0,1.5,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 16:15:00+00:00,2024,6,13,16,43.0,27.0,1.286360586471486,259.0,0.0,454.0,974.0,0.3,0.71,,,17.2,0.9,,140.5,127.0,25.0,2.4,1.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 16:30:00+00:00,2024,6,13,16,43.0,27.0,1.286360586471486,244.0,0.0,403.0,974.0,0.2,0.72,,,16.7,0.9,16.4,141.5,127.0,25.0,3.3,1.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 16:45:00+00:00,2024,6,13,16,42.7,27.0,1.286360586471486,265.0,0.0,298.0,973.0,0.2,0.73,,,16.7,1.2,16.2,142.1,127.0,25.0,,0.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 17:00:00+00:00,2024,6,13,17,42.5,28.0,1.286360586471486,274.0,0.0,306.0,973.0,0.2,0.71,,,16.4,1.6,17.1,142.7,121.0,28.0,4.1,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 17:15:00+00:00,2024,6,13,17,42.3,28.0,1.286360586471486,283.0,0.0,261.0,973.0,0.3,0.68,,,16.4,1.9,16.8,142.2,121.0,28.0,5.0,0.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 17:30:00+00:00,2024,6,13,17,42.1,28.0,1.286360586471486,270.0,0.0,207.0,973.0,0.3,0.68,,,16.4,1.7,17.9,140.7,121.0,28.0,5.6,0.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 17:45:00+00:00,2024,6,13,17,41.8,28.0,1.286360586471486,301.0,0.0,138.0,973.0,0.3,0.64,,0.1,16.2,1.4,18.4,138.4,121.0,28.0,6.2,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 18:00:00+00:00,2024,6,13,18,41.5,29.0,1.286360586471486,291.0,0.0,84.0,973.0,0.4,0.64,,0.1,16.4,3.0,19.6,134.2,118.0,28.0,7.3,1.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 18:15:00+00:00,2024,6,13,18,41.1,29.0,1.286360586471486,282.0,0.0,68.0,973.0,0.5,0.64,0.1,0.1,16.2,1.3,19.5,131.3,118.0,28.0,9.0,1.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 18:30:00+00:00,2024,6,13,18,40.9,29.0,1.286360586471486,286.0,0.0,53.0,973.0,0.6,0.65,,0.1,16.1,1.1,21.2,126.1,118.0,28.0,8.4,1.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 18:45:00+00:00,2024,6,13,18,40.5,30.0,1.286360586471486,284.0,0.0,39.0,973.0,0.6,0.68,0.1,,16.1,2.3,22.5,121.1,118.0,28.0,9.3,1.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 19:00:00+00:00,2024,6,13,19,40.1,31.0,1.286360586471486,280.0,0.0,25.0,973.0,0.7,0.7,,,16.3,1.8,24.6,113.8,133.0,31.0,9.4,2.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 19:15:00+00:00,2024,6,13,19,39.7,31.0,1.286360586471486,285.0,0.0,15.0,973.0,0.8,0.72,0.1,0.1,15.9,1.5,26.5,109.0,133.0,31.0,8.4,2.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 19:30:00+00:00,2024,6,13,19,39.2,32.0,1.286360586471486,291.0,0.0,7.0,974.0,0.8,0.77,0.1,0.2,15.8,1.5,29.6,100.0,133.0,31.0,7.3,2.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 19:45:00+00:00,2024,6,13,19,38.8,32.0,1.286360586471486,287.0,0.0,5.0,974.0,0.9,0.81,0.2,0.1,16.1,1.1,32.3,92.6,133.0,31.0,6.9,3.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 20:00:00+00:00,2024,6,13,20,38.2,33.0,1.286360586471486,269.0,0.0,5.0,974.0,0.9,,0.3,0.2,16.1,0.8,34.9,79.5,177.0,35.0,6.6,4.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 20:15:00+00:00,2024,6,13,20,37.9,34.0,1.286360586471486,263.0,0.0,5.0,974.0,0.9,0.88,0.3,0.3,16.0,,40.1,66.7,177.0,35.0,9.4,4.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 20:30:00+00:00,2024,6,13,20,37.8,34.0,1.286360586471486,250.0,0.0,5.0,974.0,1.2,0.92,0.3,0.3,15.8,,48.9,51.1,177.0,35.0,11.1,4.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 20:45:00+00:00,2024,6,13,20,38.0,33.0,1.286360586471486,244.0,0.0,4.0,974.0,1.7,0.87,0.3,0.4,15.5,0.1,47.7,57.9,177.0,35.0,10.9,5.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 21:00:00+00:00,2024,6,13,21,38.0,33.0,1.286360586471486,243.0,0.0,4.0,974.0,2.1,0.87,0.5,0.4,14.9,1.3,46.3,56.3,273.0,57.0,9.1,17.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 21:15:00+00:00,2024,6,13,21,37.8,33.0,1.286360586471486,239.0,0.0,4.0,974.0,2.0,0.85,0.7,0.5,14.7,1.1,44.7,54.2,273.0,57.0,7.9,14.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 21:30:00+00:00,2024,6,13,21,38.0,32.0,1.286360586471486,249.0,0.0,4.0,975.0,1.8,0.84,0.7,0.6,15.0,1.3,41.0,67.0,273.0,57.0,8.8,6.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 21:45:00+00:00,2024,6,13,21,38.1,32.0,1.286360586471486,237.0,0.0,4.0,975.0,1.5,0.78,0.5,0.4,14.6,1.1,32.1,73.6,273.0,57.0,9.5,4.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 22:00:00+00:00,2024,6,13,22,38.1,32.0,1.286360586471486,229.0,0.0,4.0,975.0,1.1,0.78,0.2,0.2,14.4,0.7,29.0,74.6,278.0,51.0,9.3,2.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 22:15:00+00:00,2024,6,13,22,37.8,32.0,1.286360586471486,210.0,0.0,4.0,975.0,0.6,0.8,,0.1,14.3,0.8,30.5,63.1,278.0,51.0,17.1,1.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 22:30:00+00:00,2024,6,13,22,37.4,33.0,1.286360586471486,203.0,0.0,4.0,976.0,0.4,0.8,,,14.4,0.9,29.6,61.4,278.0,51.0,19.3,1.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 22:45:00+00:00,2024,6,13,22,36.9,35.0,1.286360586471486,201.0,0.0,4.0,976.0,0.3,0.78,,,15.2,1.0,28.5,62.2,278.0,51.0,,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 23:00:00+00:00,2024,6,13,23,36.6,36.0,1.286360586471486,194.0,0.0,4.0,976.0,0.2,0.73,,,15.4,0.9,28.0,60.4,316.0,53.0,15.8,0.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 23:15:00+00:00,2024,6,13,23,36.3,36.0,1.286360586471486,193.0,0.0,4.0,976.0,0.1,0.73,,,15.4,1.0,28.4,55.4,316.0,53.0,16.0,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 23:30:00+00:00,2024,6,13,23,36.1,37.0,1.286360586471486,187.0,0.0,4.0,975.0,0.1,0.77,,,15.8,1.0,31.1,51.0,316.0,53.0,16.4,0.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-13 23:45:00+00:00,2024,6,13,23,35.9,37.0,1.286360586471486,196.0,0.0,4.0,975.0,0.1,0.78,,,16.3,1.6,32.1,47.8,316.0,53.0,16.2,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 00:00:00+00:00,2024,6,14,0,35.8,38.0,1.286360586471486,187.0,0.0,4.0,975.0,0.1,0.77,,,16.7,1.2,32.7,46.0,278.0,50.0,15.8,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 00:15:00+00:00,2024,6,14,0,35.6,38.0,1.286360586471486,188.0,0.0,4.0,976.0,0.1,0.77,,,16.8,1.2,32.3,46.7,278.0,50.0,16.0,0.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 00:30:00+00:00,2024,6,14,0,35.7,38.0,1.286360586471486,210.0,0.0,4.0,975.0,0.1,0.77,,,17.0,1.1,32.0,46.3,278.0,50.0,18.3,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 00:45:00+00:00,2024,6,14,0,35.6,38.0,1.286360586471486,219.0,0.0,4.0,976.0,0.1,0.78,,,17.1,0.8,32.1,46.9,278.0,50.0,19.5,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 01:00:00+00:00,2024,6,14,1,35.5,38.0,1.286360586471486,221.0,0.0,4.0,976.0,0.1,0.77,,,17.2,0.5,30.4,51.1,240.0,48.0,20.0,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 01:15:00+00:00,2024,6,14,1,35.5,38.0,1.286360586471486,241.0,0.0,4.0,976.0,0.1,0.76,,,16.1,0.5,28.4,,240.0,48.0,21.2,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 01:30:00+00:00,2024,6,14,1,35.4,38.0,1.286360586471486,307.0,0.0,4.0,976.0,0.1,0.73,,,16.7,0.6,29.0,,240.0,48.0,21.0,0.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 01:45:00+00:00,2024,6,14,1,35.1,39.0,1.286360586471486,250.0,0.0,4.0,976.0,0.2,0.77,,,19.1,0.5,29.8,,240.0,48.0,21.7,0.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 02:00:00+00:00,2024,6,14,2,35.1,39.0,1.286360586471486,237.0,0.0,4.0,976.0,0.2,,,,20.5,0.7,30.2,36.6,206.0,42.0,23.4,0.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 02:15:00+00:00,2024,6,14,2,35.2,39.0,1.286360586471486,241.0,0.0,4.0,976.0,0.3,,,,,,,38.3,206.0,42.0,,1.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 02:30:00+00:00,2024,6,14,2,35.0,39.0,1.286360586471486,227.0,0.0,4.0,976.0,0.3,,,,,,,39.8,206.0,42.0,,1.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 02:45:00+00:00,2024,6,14,2,35.1,38.0,1.286360586471486,234.0,0.0,4.0,975.0,0.2,,,,,,,44.2,206.0,42.0,,1.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 03:00:00+00:00,2024,6,14,3,35.3,38.0,1.286360586471486,226.0,0.0,4.0,975.0,0.1,0.65,,,19.0,1.0,25.2,49.4,239.0,50.0,11.1,0.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 03:15:00+00:00,2024,6,14,3,35.4,37.0,1.286360586471486,221.0,0.0,4.0,975.0,0.1,0.71,,,17.8,0.5,28.1,49.7,239.0,50.0,16.1,0.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 03:30:00+00:00,2024,6,14,3,35.1,38.0,1.286360586471486,197.0,0.0,4.0,976.0,0.1,0.72,,,16.9,0.6,30.1,39.2,239.0,50.0,18.4,0.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 03:45:00+00:00,2024,6,14,3,34.8,39.0,1.286360586471486,212.0,0.0,4.0,976.0,0.1,0.73,,,16.8,0.8,31.0,34.9,239.0,50.0,26.0,0.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 04:00:00+00:00,2024,6,14,4,34.8,39.0,1.286360586471486,234.0,0.0,4.0,975.0,0.0,0.77,,,16.8,0.8,30.2,36.9,239.0,50.0,32.6,0.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 04:15:00+00:00,2024,6,14,4,34.9,38.0,1.286360586471486,243.0,0.0,4.0,975.0,0.1,0.79,,,16.4,1.2,31.2,38.3,239.0,50.0,29.6,0.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 04:30:00+00:00,2024,6,14,4,35.4,37.0,1.286360586471486,240.0,0.0,4.0,975.0,0.1,0.76,,,15.7,1.1,28.2,56.4,239.0,50.0,23.3,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 04:45:00+00:00,2024,6,14,4,35.4,37.0,1.286360586471486,242.0,0.0,4.0,975.0,0.1,0.73,,,15.0,1.0,25.3,54.7,239.0,50.0,,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 05:00:00+00:00,2024,6,14,5,35.4,37.0,1.286360586471486,237.0,0.0,4.0,975.0,0.1,0.73,,,15.0,0.9,24.3,52.7,227.0,46.0,19.6,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 05:15:00+00:00,2024,6,14,5,35.5,38.0,1.286360586471486,238.0,0.0,5.0,975.0,0.1,0.73,,,14.8,0.5,24.5,52.8,227.0,46.0,15.1,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 05:30:00+00:00,2024,6,14,5,35.4,38.0,1.286360586471486,237.0,0.0,7.0,975.0,0.1,0.73,,,14.7,0.7,24.6,49.8,227.0,46.0,12.3,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 05:45:00+00:00,2024,6,14,5,35.1,38.0,1.286360586471486,237.0,0.0,16.0,975.0,0.1,0.71,,,15.6,1.1,24.8,50.2,227.0,46.0,12.9,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 06:00:00+00:00,2024,6,14,6,35.2,38.0,1.286360586471486,238.0,0.0,29.0,976.0,0.1,0.7,,,16.1,0.7,23.8,50.5,219.0,42.0,16.3,0.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 06:15:00+00:00,2024,6,14,6,35.4,38.0,1.286360586471486,233.0,0.0,44.0,976.0,0.1,0.7,,,16.5,1.1,22.8,50.6,219.0,42.0,19.5,0.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 06:30:00+00:00,2024,6,14,6,35.5,38.0,1.286360586471486,242.0,0.0,64.0,976.0,0.1,0.68,,,17.1,1.2,22.4,49.5,219.0,42.0,18.4,0.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 06:45:00+00:00,2024,6,14,6,35.8,38.0,1.286360586471486,235.0,0.0,86.0,976.0,0.0,0.65,,,18.1,1.2,21.7,47.0,219.0,42.0,14.4,0.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 07:00:00+00:00,2024,6,14,7,36.2,37.0,1.286360586471486,231.0,0.0,131.0,976.0,0.0,0.66,,,18.9,1.4,22.0,46.7,199.0,38.0,16.0,0.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-06-14 07:15:00+00:00,2024,6,14,7,36.7,37.0,1.286360586471486,236.0,0.0,201.0,976.0,0.1,0.68,,,19.2,1.9,22.7,46.6,199.0,38.0,17.5,0.1,
