station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 14:00:00+00:00,2025,1,6,14,14.2,88.0,1.286360586471486,275.0,0.0,177.0,994.0,3.9,,1.4,0.6,43.7,4.1,57.0,34.0,239.0,182.0,3.5,26.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 14:15:00+00:00,2025,1,6,14,14.2,88.0,1.286360586471486,280.0,0.0,156.0,994.0,3.1,1.1,1.4,0.6,42.7,4.0,55.6,39.1,239.0,182.0,3.5,23.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 14:30:00+00:00,2025,1,6,14,14.3,88.0,1.286360586471486,275.0,0.0,207.0,994.0,2.7,1.06,1.5,0.5,42.3,4.1,53.7,39.6,239.0,182.0,3.1,19.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 14:45:00+00:00,2025,1,6,14,14.4,88.0,1.286360586471486,287.0,0.0,152.0,994.0,2.0,1.04,1.3,0.5,42.0,3.9,51.5,39.0,239.0,182.0,3.3,13.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 15:00:00+00:00,2025,1,6,15,14.4,88.0,1.286360586471486,281.0,0.0,148.0,994.0,2.3,1.06,1.2,0.5,41.4,3.8,49.5,38.9,201.0,166.0,2.7,14.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 15:15:00+00:00,2025,1,6,15,14.5,88.0,1.286360586471486,260.0,0.0,190.0,994.0,1.9,1.06,0.9,0.4,40.9,3.8,47.8,45.6,201.0,166.0,2.5,11.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 15:30:00+00:00,2025,1,6,15,14.6,84.0,1.286360586471486,241.0,0.0,163.0,994.0,1.8,1.03,1.0,0.4,40.2,3.4,46.7,49.3,201.0,166.0,2.8,7.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 15:45:00+00:00,2025,1,6,15,14.5,84.0,1.286360586471486,250.0,0.0,135.0,993.0,1.4,1.03,0.7,0.3,39.9,3.1,46.4,46.5,201.0,166.0,3.0,5.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 16:00:00+00:00,2025,1,6,16,14.3,84.0,1.286360586471486,272.0,0.0,122.0,993.0,1.7,1.08,0.7,0.3,39.1,2.8,47.1,45.2,199.0,161.0,2.6,6.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 16:15:00+00:00,2025,1,6,16,14.3,82.0,1.286360586471486,259.0,0.0,98.0,993.0,1.5,1.1,0.7,0.3,37.9,3.0,49.2,43.1,199.0,161.0,2.4,8.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 16:30:00+00:00,2025,1,6,16,14.1,83.0,1.286360586471486,225.0,0.0,76.0,993.0,2.4,1.08,0.7,0.3,37.5,3.1,50.1,40.9,199.0,161.0,2.5,15.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 16:45:00+00:00,2025,1,6,16,13.8,86.0,1.286360586471486,237.0,0.0,58.0,993.0,3.2,1.08,1.2,0.4,36.7,3.1,49.9,40.5,199.0,161.0,,23.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 17:00:00+00:00,2025,1,6,17,13.6,89.0,1.286360586471486,225.0,0.0,42.0,993.0,3.1,1.09,1.3,0.5,36.3,3.2,50.1,38.1,244.0,183.0,3.7,23.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 17:15:00+00:00,2025,1,6,17,13.3,88.0,1.286360586471486,235.0,0.0,28.0,993.0,2.1,1.11,1.4,0.6,35.5,3.2,50.6,35.0,244.0,183.0,5.1,15.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 17:30:00+00:00,2025,1,6,17,13.1,88.0,1.286360586471486,230.0,0.0,15.0,993.0,1.7,1.11,1.3,0.5,35.6,3.3,51.7,28.8,244.0,183.0,5.3,9.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 17:45:00+00:00,2025,1,6,17,12.9,87.0,1.286360586471486,228.0,0.0,8.0,993.0,1.7,1.12,0.9,0.3,35.1,2.8,54.5,23.7,244.0,183.0,5.0,6.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 18:00:00+00:00,2025,1,6,18,12.9,87.0,1.286360586471486,235.0,0.0,5.0,993.0,1.5,1.17,1.0,0.4,36.1,2.3,57.1,21.8,255.0,183.0,5.1,5.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 18:15:00+00:00,2025,1,6,18,12.7,85.0,1.286360586471486,240.0,0.0,5.0,994.0,1.3,1.19,1.1,0.4,35.0,2.5,58.2,18.0,255.0,183.0,5.2,5.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 18:30:00+00:00,2025,1,6,18,12.7,85.0,1.286360586471486,237.0,0.0,5.0,994.0,1.5,1.12,0.9,0.5,34.1,2.8,58.4,19.1,255.0,183.0,5.2,5.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 18:45:00+00:00,2025,1,6,18,12.9,86.0,1.286360586471486,242.0,0.0,5.0,994.0,1.5,1.09,1.1,0.5,33.5,2.7,55.8,21.9,255.0,183.0,5.3,5.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 19:00:00+00:00,2025,1,6,19,12.9,87.0,1.286360586471486,228.0,0.0,5.0,994.0,1.3,1.15,1.0,0.5,33.6,2.7,54.7,21.5,250.0,169.0,5.3,4.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 19:15:00+00:00,2025,1,6,19,12.9,87.0,1.286360586471486,236.0,0.0,5.0,994.0,1.5,1.17,0.9,0.5,33.4,2.7,54.1,21.2,250.0,169.0,5.3,4.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 19:30:00+00:00,2025,1,6,19,12.8,87.0,1.286360586471486,229.0,0.0,5.0,994.0,1.4,1.15,1.1,0.4,32.9,2.6,54.5,19.6,250.0,169.0,5.0,4.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 19:45:00+00:00,2025,1,6,19,12.8,86.0,1.286360586471486,233.0,0.0,5.0,994.0,1.3,1.15,1.0,0.3,32.4,2.6,55.4,19.5,250.0,169.0,5.1,4.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 20:00:00+00:00,2025,1,6,20,12.8,86.0,1.286360586471486,229.0,0.0,5.0,994.0,1.5,,0.7,0.3,31.7,3.1,56.9,19.5,243.0,177.0,5.0,4.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 20:15:00+00:00,2025,1,6,20,12.7,86.0,1.286360586471486,246.0,0.0,5.0,995.0,1.5,1.16,1.0,0.4,31.2,3.1,55.2,25.8,243.0,177.0,5.2,4.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 20:30:00+00:00,2025,1,6,20,12.8,87.0,1.286360586471486,243.0,0.0,5.0,995.0,1.5,1.06,1.0,0.6,30.8,3.0,51.8,35.2,243.0,177.0,5.0,6.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 20:45:00+00:00,2025,1,6,20,12.7,87.0,1.286360586471486,248.0,0.0,5.0,995.0,1.4,1.03,1.1,0.5,30.6,3.0,49.3,37.9,243.0,177.0,5.0,8.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 21:00:00+00:00,2025,1,6,21,12.7,87.0,1.286360586471486,262.0,0.0,5.0,995.0,1.9,1.09,1.3,0.4,30.5,2.8,48.3,35.2,238.0,173.0,6.2,13.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 21:15:00+00:00,2025,1,6,21,12.7,87.0,1.286360586471486,265.0,0.0,5.0,995.0,1.6,1.05,0.8,0.4,30.3,2.8,46.9,39.3,238.0,173.0,6.4,12.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 21:30:00+00:00,2025,1,6,21,12.7,87.0,1.286360586471486,255.0,0.0,5.0,995.0,2.6,0.97,0.8,0.3,31.2,2.5,45.1,41.0,238.0,173.0,6.6,19.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 21:45:00+00:00,2025,1,6,21,12.7,88.0,1.286360586471486,256.0,0.0,5.0,995.0,1.7,0.94,0.7,0.2,30.7,2.2,44.6,40.0,238.0,173.0,6.3,13.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 22:00:00+00:00,2025,1,6,22,12.7,88.0,1.286360586471486,274.0,0.0,5.0,995.0,1.3,0.96,0.4,0.2,31.3,2.2,43.9,40.2,224.0,164.0,5.5,8.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 22:15:00+00:00,2025,1,6,22,12.7,88.0,1.286360586471486,259.0,0.0,5.0,995.0,1.5,1.01,0.6,0.2,30.8,1.9,43.0,43.0,224.0,164.0,5.6,5.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 22:30:00+00:00,2025,1,6,22,12.6,88.0,1.286360586471486,275.0,0.0,5.0,995.0,1.5,0.94,0.5,0.2,31.2,2.1,41.4,43.5,224.0,164.0,5.5,4.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 22:45:00+00:00,2025,1,6,22,12.6,88.0,1.286360586471486,244.0,0.0,5.0,995.0,1.2,0.93,0.3,0.2,31.5,2.1,40.5,43.3,224.0,164.0,,3.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 23:00:00+00:00,2025,1,6,23,12.6,88.0,1.286360586471486,246.0,0.0,5.0,995.0,1.2,0.97,0.4,0.2,30.8,2.6,40.4,42.2,206.0,161.0,4.9,3.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 23:15:00+00:00,2025,1,6,23,12.6,88.0,1.286360586471486,278.0,0.0,5.0,995.0,1.2,0.97,0.5,0.2,31.1,2.7,39.9,44.9,206.0,161.0,4.7,3.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 23:30:00+00:00,2025,1,6,23,12.5,87.0,1.286360586471486,270.0,0.0,5.0,995.0,1.1,0.95,0.5,0.2,30.9,2.1,40.3,44.8,206.0,161.0,4.4,4.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-06 23:45:00+00:00,2025,1,6,23,12.5,87.0,1.286360586471486,259.0,0.0,5.0,995.0,1.3,0.92,0.4,0.2,31.0,2.0,39.7,46.0,206.0,161.0,4.4,3.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 00:00:00+00:00,2025,1,7,0,12.5,87.0,1.286360586471486,264.0,0.0,5.0,995.0,1.3,0.96,0.4,0.2,30.8,2.5,40.6,40.6,193.0,151.0,4.7,2.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 00:15:00+00:00,2025,1,7,0,12.5,87.0,1.286360586471486,271.0,0.0,5.0,995.0,1.2,0.97,0.4,0.2,31.3,2.5,41.5,39.7,193.0,151.0,4.7,2.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 00:30:00+00:00,2025,1,7,0,12.4,87.0,1.286360586471486,250.0,0.0,5.0,995.0,1.1,0.94,0.6,0.2,31.1,2.5,41.6,38.9,193.0,151.0,5.0,2.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 00:45:00+00:00,2025,1,7,0,12.4,87.0,1.286360586471486,244.0,0.0,5.0,994.0,1.1,0.93,0.7,0.2,30.5,2.8,40.8,42.4,193.0,151.0,5.1,3.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 01:00:00+00:00,2025,1,7,1,12.3,87.0,1.286360586471486,248.0,0.0,5.0,994.0,1.2,0.94,0.4,0.2,31.0,2.9,40.1,43.2,189.0,144.0,4.7,4.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 01:15:00+00:00,2025,1,7,1,12.2,88.0,1.286360586471486,248.0,0.0,5.0,994.0,1.3,0.94,0.5,0.2,31.0,2.7,40.6,,189.0,144.0,4.5,3.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 01:30:00+00:00,2025,1,7,1,12.2,87.0,1.286360586471486,253.0,0.0,5.0,995.0,1.3,0.9,0.5,0.2,30.5,2.3,39.7,,189.0,144.0,4.8,5.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 01:45:00+00:00,2025,1,7,1,12.2,87.0,1.286360586471486,261.0,0.0,5.0,995.0,1.4,0.89,0.6,0.1,30.4,2.3,39.2,,189.0,144.0,4.6,4.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 02:00:00+00:00,2025,1,7,2,12.3,87.0,1.286360586471486,269.0,0.0,5.0,995.0,1.3,,0.7,0.2,30.5,2.4,39.6,37.7,180.0,134.0,4.6,3.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 02:15:00+00:00,2025,1,7,2,12.2,87.0,1.286360586471486,240.0,0.0,5.0,995.0,1.0,,0.4,0.2,,,,45.0,180.0,134.0,,3.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 02:30:00+00:00,2025,1,7,2,12.3,87.0,1.286360586471486,261.0,0.0,5.0,994.0,1.1,,0.4,0.2,,,,45.2,180.0,134.0,,4.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 02:45:00+00:00,2025,1,7,2,12.3,87.0,1.286360586471486,249.0,0.0,5.0,995.0,1.6,,0.3,0.1,,,,47.5,180.0,134.0,,6.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 03:00:00+00:00,2025,1,7,3,12.3,87.0,1.286360586471486,253.0,0.0,5.0,995.0,1.3,0.81,0.6,0.2,52.8,3.2,39.0,44.6,195.0,141.0,5.8,6.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 03:15:00+00:00,2025,1,7,3,12.3,87.0,1.286360586471486,276.0,0.0,5.0,995.0,1.1,1.01,0.4,0.2,52.5,2.5,39.9,46.9,195.0,141.0,6.7,3.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 03:30:00+00:00,2025,1,7,3,12.3,86.0,1.286360586471486,262.0,0.0,5.0,995.0,1.2,1.16,0.3,0.3,53.9,2.6,39.8,45.2,195.0,141.0,7.1,3.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 03:45:00+00:00,2025,1,7,3,12.4,87.0,1.286360586471486,268.0,0.0,5.0,995.0,1.1,1.16,0.4,0.1,54.8,2.8,39.4,48.6,195.0,141.0,6.9,3.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 04:00:00+00:00,2025,1,7,4,12.3,87.0,1.286360586471486,249.0,0.0,5.0,995.0,1.2,1.18,0.3,0.2,55.6,3.1,38.7,48.9,205.0,144.0,6.2,3.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 04:15:00+00:00,2025,1,7,4,12.3,86.0,1.286360586471486,242.0,0.0,5.0,995.0,1.0,1.24,0.4,0.2,55.2,3.0,38.6,44.1,205.0,144.0,5.5,2.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 04:30:00+00:00,2025,1,7,4,12.3,86.0,1.286360586471486,276.0,0.0,5.0,994.0,1.0,1.2,0.2,0.1,55.8,2.6,38.7,45.3,205.0,144.0,6.0,2.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 04:45:00+00:00,2025,1,7,4,12.3,86.0,1.286360586471486,257.0,0.0,5.0,995.0,1.3,1.18,0.4,0.2,,2.8,38.7,42.7,205.0,144.0,,2.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 05:00:00+00:00,2025,1,7,5,12.2,85.0,1.286360586471486,267.0,0.0,5.0,995.0,1.0,1.24,0.3,0.1,57.2,2.7,38.7,41.5,196.0,141.0,5.0,2.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 05:15:00+00:00,2025,1,7,5,12.2,85.0,1.286360586471486,269.0,0.0,5.0,995.0,1.0,1.27,0.5,0.2,56.7,2.5,38.6,38.9,196.0,141.0,4.4,2.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 05:30:00+00:00,2025,1,7,5,12.1,85.0,1.286360586471486,241.0,0.0,5.0,995.0,1.2,1.2,0.4,0.1,57.0,2.3,38.5,41.9,196.0,141.0,3.6,4.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 05:45:00+00:00,2025,1,7,5,12.1,85.0,1.286360586471486,253.0,0.0,5.0,995.0,1.1,1.16,0.4,0.1,57.6,2.3,38.3,43.6,196.0,141.0,3.4,3.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 06:00:00+00:00,2025,1,7,6,12.1,85.0,1.286360586471486,252.0,0.0,5.0,995.0,1.0,1.18,0.4,0.1,58.3,2.3,37.9,44.0,169.0,113.0,3.7,3.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 06:15:00+00:00,2025,1,7,6,12.2,85.0,1.286360586471486,247.0,0.0,5.0,995.0,1.0,1.23,0.6,0.1,57.8,2.8,37.7,41.0,169.0,113.0,3.5,3.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 06:30:00+00:00,2025,1,7,6,12.1,86.0,1.286360586471486,245.0,0.0,5.0,995.0,1.1,1.18,0.6,0.2,58.2,2.8,37.5,42.7,169.0,113.0,3.5,2.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 06:45:00+00:00,2025,1,7,6,12.1,86.0,1.286360586471486,255.0,0.0,5.0,995.0,1.1,1.13,0.3,0.2,58.4,2.6,37.9,40.4,169.0,113.0,4.2,3.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 07:00:00+00:00,2025,1,7,7,12.1,86.0,1.286360586471486,239.0,0.0,5.0,995.0,1.0,1.2,0.5,0.1,58.8,2.6,38.3,39.6,164.0,107.0,3.9,2.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 07:15:00+00:00,2025,1,7,7,12.1,86.0,1.286360586471486,263.0,0.0,5.0,996.0,0.9,1.27,0.6,0.2,58.2,2.5,38.6,40.3,164.0,107.0,4.1,2.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 07:30:00+00:00,2025,1,7,7,12.1,86.0,1.286360586471486,279.0,0.0,6.0,996.0,0.9,1.24,0.4,0.2,58.3,2.2,39.3,41.1,164.0,107.0,4.4,2.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 07:45:00+00:00,2025,1,7,7,12.2,86.0,1.286360586471486,245.0,0.0,8.0,996.0,1.1,1.23,0.4,0.1,58.6,2.3,40.1,40.9,164.0,107.0,4.6,2.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 08:00:00+00:00,2025,1,7,8,12.2,86.0,1.286360586471486,244.0,0.0,11.0,996.0,1.1,,0.4,0.3,59.0,2.1,40.6,43.7,186.0,130.0,4.2,2.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 08:15:00+00:00,2025,1,7,8,12.2,86.0,1.286360586471486,270.0,0.0,14.0,996.0,0.9,1.03,0.4,0.3,58.6,2.3,40.7,43.5,186.0,130.0,4.0,2.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 08:30:00+00:00,2025,1,7,8,12.3,87.0,1.286360586471486,250.0,0.0,18.0,996.0,1.3,0.97,0.6,0.3,59.0,2.5,41.1,43.2,186.0,130.0,4.6,2.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 08:45:00+00:00,2025,1,7,8,12.4,87.0,1.286360586471486,247.0,0.0,23.0,997.0,1.1,0.9,0.4,0.2,59.9,2.6,40.9,47.1,186.0,130.0,4.5,2.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 09:00:00+00:00,2025,1,7,9,12.5,88.0,1.286360586471486,271.0,0.0,29.0,997.0,1.1,1.02,0.5,0.2,60.2,2.7,40.8,47.2,204.0,144.0,4.3,2.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 09:15:00+00:00,2025,1,7,9,12.6,88.0,1.286360586471486,275.0,0.0,33.0,997.0,0.9,1.01,0.4,0.2,58.9,2.5,40.5,47.1,204.0,144.0,4.7,2.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 09:30:00+00:00,2025,1,7,9,12.7,88.0,1.286360586471486,228.0,0.0,39.0,997.0,0.9,0.9,0.4,0.2,59.0,2.7,41.0,45.6,204.0,144.0,5.6,2.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 09:45:00+00:00,2025,1,7,9,12.8,88.0,1.286360586471486,247.0,0.0,49.0,997.0,0.9,0.88,0.4,0.3,60.1,2.8,41.5,44.0,204.0,144.0,5.0,2.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 10:00:00+00:00,2025,1,7,10,12.9,89.0,1.286360586471486,268.0,0.0,55.0,997.0,1.0,0.93,0.4,0.3,60.9,2.8,41.0,45.0,213.0,153.0,4.2,2.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 10:15:00+00:00,2025,1,7,10,12.9,89.0,1.286360586471486,254.0,0.0,59.0,997.0,1.1,1.0,0.3,0.3,60.6,2.9,40.9,45.2,213.0,153.0,3.1,2.2,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 10:30:00+00:00,2025,1,7,10,12.9,89.0,1.286360586471486,259.0,0.0,58.0,997.0,1.0,0.96,0.3,0.3,61.5,2.7,42.2,42.6,213.0,153.0,3.4,2.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 10:45:00+00:00,2025,1,7,10,12.9,89.0,1.286360586471486,244.0,0.0,53.0,997.0,1.2,0.96,0.4,0.2,62.8,2.7,43.2,42.0,213.0,153.0,,3.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 11:00:00+00:00,2025,1,7,11,12.9,89.0,1.286360586471486,235.0,0.0,58.0,997.0,1.5,1.0,0.6,0.3,63.8,2.5,44.3,39.9,233.0,167.0,4.4,6.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 11:15:00+00:00,2025,1,7,11,12.9,88.0,1.286360586471486,250.0,0.0,77.0,997.0,1.2,1.0,0.5,0.3,63.4,2.9,44.2,41.4,233.0,167.0,5.3,4.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 11:30:00+00:00,2025,1,7,11,13.2,82.0,1.286360586471486,264.0,0.0,118.0,997.0,1.1,0.95,0.7,0.3,63.4,2.9,44.4,42.7,233.0,167.0,5.5,3.8,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 11:45:00+00:00,2025,1,7,11,13.4,81.0,1.286360586471486,247.0,0.0,102.0,997.0,1.3,0.94,0.6,0.3,64.3,3.2,44.0,42.9,233.0,167.0,5.8,5.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 12:00:00+00:00,2025,1,7,12,13.4,80.0,1.286360586471486,241.0,0.0,88.0,997.0,2.0,0.96,0.6,0.5,65.2,3.2,45.3,38.9,237.0,167.0,7.4,15.5,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 12:15:00+00:00,2025,1,7,12,13.3,82.0,1.286360586471486,248.0,0.0,90.0,996.0,1.1,1.0,0.3,0.3,64.7,3.4,46.4,35.0,237.0,167.0,7.9,6.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 12:30:00+00:00,2025,1,7,12,13.4,80.0,1.286360586471486,256.0,0.0,97.0,996.0,1.8,0.93,0.7,0.4,65.5,3.1,46.7,42.1,237.0,167.0,6.7,14.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 12:45:00+00:00,2025,1,7,12,13.4,80.0,1.286360586471486,244.0,0.0,85.0,996.0,1.2,0.93,0.5,0.4,66.7,2.9,47.5,40.8,237.0,167.0,7.9,8.3,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 13:00:00+00:00,2025,1,7,13,13.4,79.0,1.286360586471486,227.0,0.0,92.0,996.0,2.1,0.95,0.6,0.3,67.4,2.7,47.0,43.5,257.0,183.0,10.1,16.7,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 13:15:00+00:00,2025,1,7,13,13.5,78.0,1.286360586471486,239.0,0.0,114.0,996.0,2.1,0.96,0.6,0.3,66.2,2.8,46.5,44.9,257.0,183.0,9.2,17.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 13:30:00+00:00,2025,1,7,13,13.8,77.0,1.286360586471486,258.0,0.0,139.0,995.0,1.5,0.92,0.5,0.2,66.3,3.1,46.3,47.0,257.0,183.0,7.2,8.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 13:45:00+00:00,2025,1,7,13,14.2,75.0,1.286360586471486,249.0,0.0,157.0,995.0,1.7,0.88,0.4,0.3,66.8,3.2,45.0,48.8,257.0,183.0,6.7,10.4,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 14:00:00+00:00,2025,1,7,14,14.3,74.0,1.286360586471486,258.0,0.0,163.0,995.0,1.9,,0.7,0.2,67.2,3.1,44.4,50.4,210.0,155.0,6.5,14.1,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 14:15:00+00:00,2025,1,7,14,14.4,74.0,1.286360586471486,256.0,0.0,170.0,995.0,1.5,0.92,0.4,0.2,66.8,2.9,43.8,49.9,210.0,155.0,6.2,10.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 14:30:00+00:00,2025,1,7,14,14.7,72.0,1.286360586471486,255.0,0.0,172.0,994.0,1.2,0.88,0.4,0.1,68.0,3.2,43.4,48.9,210.0,155.0,6.0,6.9,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 14:45:00+00:00,2025,1,7,14,14.8,72.0,1.286360586471486,247.0,0.0,213.0,994.0,1.5,0.86,0.5,0.2,69.1,3.3,42.8,51.4,210.0,155.0,5.4,7.6,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2025-01-07 15:00:00+00:00,2025,1,7,15,14.8,71.0,1.286360586471486,271.0,0.0,171.0,994.0,1.4,0.88,0.4,0.2,69.8,3.5,43.2,51.8,206.0,149.0,7.2,10.4,
